Date,VicFalls,Ngonye
2010-02-21,1392.7145,1428.3252
2010-02-22,1448.0846,1475.0072
2010-02-23,1493.3847,1487.283
2010-02-24,1504.8501,1589.041
2010-02-25,1527.9505,1656.9315
2010-02-26,1563.0265,1730.2959
2010-02-27,1634.7221,1774.0393
2010-02-28,1720.9979,1829.3268
2010-03-01,1823.1197,1887.5385
2010-03-02,1888.8793,1937.3587
2010-03-03,1942.5703,1983.096
2010-03-04,2052.1583,2043.1864
2010-03-05,2118.7163,2103.9873
2010-03-06,2186.5574,2170.2546
2010-03-07,2255.69,2244.571
2010-03-08,2326.1223,2322.3235
2010-03-09,2422.0679,2435.9271
2010-03-10,2520.3578,2521.2746
2010-03-11,2595.6253,2607.7854
2010-03-12,2672.2303,2692.8568
2010-03-13,2776.4645,2786.8948
2010-03-14,2896.6104,2882.2105
2010-03-15,3047.6373,3011.2704
2010-03-16,3188.9642,3145.3249
2010-03-17,3408.2305,3259.2681
2010-03-18,3636.3339,3374.816
2010-03-19,3889.5171,3509.2329
2010-03-20,4086.1755,3728.0229
2010-03-21,4254.5385,3894.7959
2010-03-22,4427.0109,4107.318
2010-03-23,4532.4809,4399.7132
2010-03-24,4639.4496,4612.9701
2010-03-25,4711.5982,4732.4515
2010-03-26,4784.4181,4817.1359
2010-03-27,4839.4749,4892.5456
2010-03-28,4876.3904,4958.4968
2010-03-29,4876.3904,5014.8309
2010-03-30,4894.9114,5038.1007
2010-03-31,4894.9114,5068.0818
2010-04-01,4839.4749,5078.0912
2010-04-02,4802.7282,5081.4295
2010-04-03,4766.1501,5071.4174
2010-04-04,4729.7401,5061.4132
2010-04-05,4693.4982,5034.7738
2010-04-06,4657.4239,5008.1902
2010-04-07,4657.4239,4951.8859
2010-04-08,4567.9703,4862.9821
2010-04-09,4514.7987,4810.6006
2010-04-10,4497.1581,4738.9445
2010-04-11,4497.1581,4664.4888
2010-04-12,4497.1581,4645.1427
2010-04-13,4444.4855,4555.2836
2010-04-14,4392.1861,4459.7815
2010-04-15,4340.2589,4355.6597
2010-04-16,4271.6002,4293.0319
2010-04-17,4220.5382,4252.5173
2010-04-18,4203.5996,4171.9466
2010-04-19,4186.702,4110.3864
2010-04-20,4186.702,4058.3465
2010-04-21,4220.5382,4018.7292
2010-04-22,4288.7031,3988.3594
2010-04-23,4323.0324,3952.0367
2010-04-24,4374.8357,3976.2372
2010-04-25,4444.4855,4055.2935
2010-04-26,4514.7987,4138.0435
2010-04-27,4567.9703,4230.765
2010-04-28,4603.6264,4336.8335
2010-04-29,4675.4401,4431.2878
2010-04-30,4747.9241,4542.5036
2010-05-01,4802.7282,4658.0365
2010-05-02,4857.9115,4764.9518
2010-05-03,4894.9114,4859.7016
2010-05-04,4932.0805,4935.374
2010-05-05,4932.0805,4984.9755
2010-05-06,4969.419,5011.5101
2010-05-07,4969.419,5014.8309
2010-05-08,4932.0805,5028.1227
2010-05-09,4913.4748,5021.475
2010-05-10,4876.3904,5004.8712
2010-05-11,4857.9115,4978.3506
2010-05-12,4857.9115,4928.7754
2010-05-13,4747.9241,4882.6832
2010-05-14,4675.4401,4820.4049
2010-05-15,4603.6264,4751.9411
2010-05-16,4532.4809,4677.404
2010-05-17,4462.0015,4593.7093
2010-05-18,4374.8357,4504.2491
2010-05-19,4305.8472,4402.8666
2010-05-20,4254.5385,4324.3007
2010-05-21,4186.702,4215.2548
2010-05-22,4119.521,4128.8163
2010-05-23,4052.9931,4027.8579
2010-05-24,4003.5246,3924.8813
2010-05-25,3954.4214,3888.7899
2010-05-26,3889.5171,3754.63
2010-05-27,3777.4867,3639.8764
2010-05-28,3667.4217,3549.6742
2010-05-29,3605.4052,3426.0484
2010-05-30,3544.0245,3323.8908
2010-05-31,3483.2772,3248.0808
2010-06-01,3393.3391,3159.1341
2010-06-02,3319.4701,3073.9051
2010-06-03,3217.6933,3043.8855
2010-06-04,3131.9704,2930.3447
2010-06-05,3089.6306,2863.5772
2010-06-06,3047.6373,2789.5252
2010-06-07,3019.8338,2726.667
2010-06-08,2978.4157,2666.9631
2010-06-09,2923.7265,2607.7854
2010-06-10,2869.6463,2554.2153
2010-06-11,2802.899,2493.5345
2010-06-12,2750.1807,2423.4746
2010-06-13,2711.0368,2378.8559
2010-06-14,2659.3696,2329.6666
2010-06-15,2608.2997,2280.8865
2010-06-16,2545.2989,2232.5173
2010-06-17,2495.5645,2184.5608
2010-06-18,2434.2255,2139.3861
2010-06-19,2397.8624,2099.2852
2010-06-20,2361.8284,2052.4943
2010-06-21,2326.1223,2015.3639
2010-06-22,2279.0226,1976.2084
2010-06-23,2232.5018,1937.3587
2010-06-24,2209.4577,1898.816
2010-06-25,2163.8006,1862.8221
2010-06-26,2129.9338,1824.8791
2010-06-27,2107.5344,1782.84
2010-06-28,2052.1583,1743.3734
2010-06-29,1986.8752,1708.5872
2010-06-30,1965.396,1678.3781
2010-07-01,1965.396,1646.2493
2010-07-02,1942.5703,1610.1355
2010-07-03,1888.8793,1578.5352
2010-07-04,1836.1519,1549.2665
2010-07-05,1784.3803,1507.8324
2010-07-06,1733.5566,1491.3839
2010-07-07,1708.4979,1462.7718
2010-07-08,1659.0815,1436.4009
2010-07-09,1634.7221,1408.215
2010-07-10,1610.5937,1382.2415
2010-07-11,1586.6955,1354.4853
2010-07-12,1516.372,1334.7965
2010-07-13,1493.3847,1311.3215
2010-07-14,1470.6225,1288.0122
2010-07-15,1470.6225,1264.8692
2010-07-16,1425.77,1234.2719
2010-07-17,1381.8066,1211.5196
2010-07-18,1338.7244,1188.9357
2010-07-19,1296.5155,1170.2451
2010-07-20,1275.736,1140.5852
2010-07-21,1255.1719,1120.3699
2010-07-22,1214.6856,1089.4112
2010-07-23,1175.0486,1078.567
2010-07-24,1136.253,1053.4318
2010-07-25,1098.2906,1042.7318
2010-07-26,1061.1535,1019.6975
2010-07-27,1024.8335,1000.3669
2010-07-28,1006.9774,982.9214
2010-07-29,989.3226,967.3248
2010-07-30,971.8681,948.3972
2010-07-31,954.6127,927.9187
2010-08-01,937.5556,914.3652
2010-08-02,937.5556,904.2522
2010-08-03,920.6956,880.8291
2010-08-04,904.0319,867.5544
2010-08-05,887.5632,852.7162
2010-08-06,871.2888,837.9798
2010-08-07,855.2074,826.5889
2010-08-08,839.318,800.7856
2010-08-09,823.6198,788.0061
2010-08-10,808.1115,773.7269
2010-08-11,792.7923,765.839
2010-08-12,762.7167,751.7217
2010-08-13,740.6484,733.0613
2010-08-14,726.1668,720.7247
2010-08-15,711.8686,709.9986
2010-08-16,704.7879,702.3762
2010-08-17,690.7627,697.8185
2010-08-18,683.8179,673.7102
2010-08-19,676.9182,666.2456
2010-08-20,663.2533,661.7827
2010-08-21,649.7671,646.9925
2010-08-22,643.0906,625.057
2010-08-23,636.4584,616.3671
2010-08-24,623.3263,606.2901
2010-08-25,610.3697,593.4311
2010-08-26,603.9569,582.093
2010-08-27,591.2615,577.8636
2010-08-28,578.739,572.2435
2010-08-29,572.5422,561.0689
2010-08-30,566.3882,551.3631
2010-08-31,560.277,544.4716
2010-09-01,554.2083,537.6146
2010-09-02,542.198,528.0728
2010-09-03,536.2561,522.6509
2010-09-04,530.3563,514.5598
2010-09-05,518.6822,509.1936
2010-09-06,512.9077,502.5174
2010-09-07,507.1746,493.2295
2010-09-08,501.4829,486.6375
2010-09-09,493.5838,478.7737
2010-09-10,484.6547,469.6637
2010-09-11,479.1271,465.7807
2010-09-12,473.6402,458.0533
2010-09-13,468.1939,450.3772
2010-09-14,457.4224,441.4871
2010-09-15,446.8115,438.96
2010-09-16,446.8115,435.1802
2010-09-17,441.566,428.9094
2010-09-18,436.3602,423.9188
2010-09-19,426.0674,417.7132
2010-09-20,420.9801,411.544
2010-09-21,415.932,404.1893
2010-09-22,415.932,401.7494
2010-09-23,410.923,395.6754
2010-09-24,405.9529,389.6383
2010-09-25,396.129,382.4424
2010-09-26,391.275,378.8645
2010-09-27,386.4594,376.4867
2010-09-28,376.9428,371.7488
2010-09-29,367.5781,365.8601
2010-09-30,367.5781,362.3448
2010-10-01,362.9525,358.8431
2010-10-02,358.3644,354.195
2010-10-03,353.8138,348.4189
2010-10-04,349.3005,343.8252
2010-10-05,342.1566,342.6806
2010-10-06,335.9832,336.9802
2010-10-07,331.6178,332.4473
2010-10-08,322.9968,327.9387
2010-10-09,322.9968,324.5734
2010-10-10,322.9968,321.2219
2010-10-11,322.9968,317.8842
2010-10-12,318.7409,310.1503
2010-10-13,314.5212,307.9545
2010-10-14,310.3376,305.7649
2010-10-15,306.19,303.5815
2010-10-16,298.0019,301.4043
2010-10-17,293.9613,295.9887
2010-10-18,289.956,291.6844
2010-10-19,285.986,289.5416
2010-10-20,285.986,286.3392
2010-10-21,278.1512,283.151
2010-10-22,270.4558,281.0334
2010-10-23,270.4558,277.8688
2010-10-24,270.4558,271.5825
2010-10-25,270.4558,268.4608
2010-10-26,266.66,267.4234
2010-10-27,259.1714,263.2899
2010-10-28,251.8195,257.1377
2010-10-29,251.8195,257.1377
2010-10-30,248.1944,254.0833
2010-10-31,244.603,250.0333
2010-11-01,244.603,247.0128
2010-11-02,241.0452,243.0082
2010-11-03,237.5208,240.0219
2010-11-04,237.5208,237.0502
2010-11-05,244.603,234.0932
2010-11-06,251.8195,232.1301
2010-11-07,237.5208,231.151
2010-11-08,234.0298,235.0772
2010-11-09,237.5208,231.151
2010-11-10,237.5208,235.0772
2010-11-11,244.603,246.0092
2010-11-12,246.0355,227.2512
2010-11-13,248.1944,233.1109
2010-11-14,251.8195,237.0502
2010-11-15,251.8195,226.2803
2010-11-16,244.603,229.1978
2010-11-17,244.603,231.151
2010-11-18,241.0452,231.151
2010-11-19,241.0452,232.1301
2010-11-20,241.0452,233.1109
2010-11-21,248.1944,230.1736
2010-11-22,251.8195,228.2237
2010-11-23,251.8195,230.1736
2010-11-24,251.8195,231.151
2010-11-25,259.1714,232.1301
2010-11-26,266.66,240.0219
2010-11-27,270.4558,241.0157
2010-11-28,278.1512,241.0157
2010-11-29,282.0511,243.0082
2010-11-30,306.19,245.0073
2010-12-01,314.5212,251.0434
2010-12-02,306.19,260.2066
2010-12-03,310.3376,260.2066
2010-12-04,310.3376,261.2328
2010-12-05,314.5212,263.2899
2010-12-06,318.7409,270.5404
2010-12-07,318.7409,271.5825
2010-12-08,318.7409,279.9769
2010-12-09,322.9968,282.0914
2010-12-10,331.6178,283.151
2010-12-11,340.3854,286.3392
2010-12-12,358.3644,292.7581
2010-12-13,367.5781,298.1503
2010-12-14,376.9428,303.5815
2010-12-15,386.4594,315.6668
2010-12-16,396.129,324.5734
2010-12-17,405.9529,330.1899
2010-12-18,410.923,341.5375
2010-12-19,415.932,356.516
2010-12-20,415.932,360.0088
2010-12-21,426.0674,362.3448
2010-12-22,431.1941,365.8601
2010-12-23,436.3602,368.2111
2010-12-24,441.566,371.7488
2010-12-25,446.8115,380.0557
2010-12-26,457.4224,383.638
2010-12-27,468.1939,390.8428
2010-12-28,479.1271,400.5317
2010-12-29,490.2231,427.6595
2010-12-30,518.6822,420.1911
2010-12-31,536.2561,422.6747
2011-01-01,548.182,450.3772
2011-01-02,566.3882,458.0533
2011-01-03,584.9787,464.4893
2011-01-04,610.3697,499.8567
2011-01-05,629.8704,506.5189
2011-01-06,643.0906,528.0728
2011-01-07,663.2533,544.4716
2011-01-08,683.8179,566.6453
2011-01-09,704.7879,583.5055
2011-01-10,718.9949,599.1327
2011-01-11,733.3846,619.2583
2011-01-12,747.9582,649.9399
2011-01-13,785.2032,676.7053
2011-01-14,808.1115,705.4212
2011-01-15,855.2074,717.6536
2011-01-16,871.2888,742.3682
2011-01-17,899.0708,764.2652
2011-01-18,912.3393,818.4904
2011-01-19,929.101,808.8142
2011-01-20,954.6127,844.5167
2011-01-21,998.125,894.1838
2011-01-22,1024.8335,924.5229
2011-01-23,1051.9972,958.703
2011-01-24,1079.6194,1012.6512
2011-01-25,1120.9685,1071.3615
2011-01-26,1165.2711,1102.1172
2011-01-27,1204.697,1181.4453
2011-01-28,1255.1719,1289.9482
2011-01-29,1317.5113,1404.2066
2011-01-30,1403.6777,1553.4344
2011-01-31,1493.3847,1691.2987
2011-02-01,1563.0265,1802.7047
2011-02-02,1659.0815,1862.8221
2011-02-03,1746.1741,1910.1201
2011-02-04,1849.2439,1941.9133
2011-02-05,1888.8793,1951.0353
2011-02-06,1915.6039,1957.888
2011-02-07,1942.5703,2006.1234
2011-02-08,1944.0572,2017.6766
2011-02-09,1965.396,2029.2562
2011-02-10,1976.1181,2099.2852
2011-02-11,1986.8752,2103.9873
2011-02-12,2008.4951,2103.9873
2011-02-13,2030.2561,2111.0483
2011-02-14,2052.1583,2144.1237
2011-02-15,2085.2774,2184.5608
2011-02-16,2107.5344,2201.2985
2011-02-17,2152.4759,2230.1096
2011-02-18,2186.5574,2268.7556
2011-02-19,2232.5018,2319.8778
2011-02-20,2290.7432,2393.6922
2011-02-21,2349.8899,2478.4549
2011-02-22,2409.9469,2556.7563
2011-02-23,2463.5536,2656.6335
2011-02-24,2545.2989,2755.4064
2011-02-25,2621.0113,2855.6062
2011-02-26,2737.0952,2978.7951
2011-02-27,2842.8338,3084.8503
2011-02-28,2937.3416,3195.1504
2011-03-01,3047.6373,3304.1697
2011-03-02,3160.3899,3417.4883
2011-03-03,3246.5778,3471.8452
2011-03-04,3334.1657,3549.6742
2011-03-05,3423.1611,3648.6533
2011-03-06,3498.4048,3692.6638
2011-03-07,3574.6356,3719.1706
2011-03-08,3605.4052,3748.7108
2011-03-09,3651.8579,3805.0927
2011-03-10,3651.8579,3808.0694
2011-03-11,3667.4217,3808.0694
2011-03-12,3667.4217,3748.7108
2011-03-13,3667.4217,3736.8836
2011-03-14,3651.8579,3730.9755
2011-03-15,3651.8579,3707.3805
2011-03-16,3651.8579,3701.491
2011-03-17,3667.4217,3695.6053
2011-03-18,3698.669,3677.9703
2011-03-19,3698.669,3677.9703
2011-03-20,3667.4217,3677.9703
2011-03-21,3667.4217,3672.0995
2011-03-22,3667.4217,3754.63
2011-03-23,3667.4217,3760.5529
2011-03-24,3667.4217,3784.2815
2011-03-25,3683.0254,3802.1169
2011-03-26,3698.669,3799.142
2011-03-27,3698.669,3799.142
2011-03-28,3698.669,3814.0256
2011-03-29,3698.669,3837.8874
2011-03-30,3698.669,3840.8743
2011-03-31,3730.076,3864.8026
2011-04-01,3761.6431,3894.7959
2011-04-02,3761.6431,3897.8003
2011-04-03,3761.6431,3897.8003
2011-04-04,3761.6431,3903.8119
2011-04-05,3793.3704,3885.7883
2011-04-06,3793.3704,3885.7883
2011-04-07,3793.3704,3882.7876
2011-04-08,3793.3704,3894.7959
2011-04-09,3857.3072,3906.819
2011-04-10,3889.5171,3918.8569
2011-04-11,3889.5171,3894.7959
2011-04-12,3905.6825,3903.8119
2011-04-13,3938.1347,3927.8949
2011-04-14,3954.4214,3939.9584
2011-04-15,3987.1163,3958.0813
2011-04-16,4003.5246,3970.1816
2011-04-17,4019.9735,4000.4964
2011-04-18,4052.9931,4027.8579
2011-04-19,4086.1755,4076.6835
2011-04-20,4119.521,4131.8911
2011-04-21,4153.0297,4212.1554
2011-04-22,4169.8454,4252.5173
2011-04-23,4186.702,4283.6688
2011-04-24,4220.5382,4302.4031
2011-04-25,4254.5385,4327.4326
2011-04-26,4288.7031,4333.699
2011-04-27,4305.8472,4343.1053
2011-04-28,4323.0324,4346.2425
2011-04-29,4357.5267,4358.8005
2011-04-30,4357.5267,4358.8005
2011-05-01,4357.5267,4358.8005
2011-05-02,4357.5267,4361.9422
2011-05-03,4357.5267,4358.8005
2011-05-04,4357.5267,4355.6597
2011-05-05,4323.0324,4374.5182
2011-05-06,4288.7031,4349.3807
2011-05-07,4271.6002,4333.699
2011-05-08,4254.5385,4302.4031
2011-05-09,4254.5385,4277.4313
2011-05-10,4237.5178,4243.1894
2011-05-11,4203.5996,4202.8629
2011-05-12,4153.0297,4162.6894
2011-05-13,4119.521,4128.8163
2011-05-14,4086.1755,4091.9893
2011-05-15,4069.564,4046.1401
2011-05-16,4052.9931,4000.4964
2011-05-17,4019.9735,3955.0585
2011-05-18,3987.1163,3903.8119
2011-05-19,3921.8884,3870.7939
2011-05-20,3873.392,3837.8874
2011-05-21,3825.2584,3766.4795
2011-05-22,3793.3704,3698.5477
2011-05-23,3761.6431,3636.9527
2011-05-24,3730.076,3578.6734
2011-05-25,3667.4217,3503.4706
2011-05-26,3574.6356,3434.6169
2011-05-27,3483.2772,3371.9788
2011-05-28,3423.1611,3298.5436
2011-05-29,3378.487,3228.54
2011-05-30,3334.1657,3128.7856
2011-05-31,3275.6178,3073.9051
2011-06-01,3246.5778,3019.4111
2011-06-02,3160.3899,2946.4597
2011-06-03,3089.6306,2882.2105
2011-06-04,3047.6373,2810.6043
2011-06-05,3005.9895,2755.4064
2011-06-06,2964.6862,2679.8975
2011-06-07,2896.6104,2615.4743
2011-06-08,2842.8338,2549.1365
2011-06-09,2776.4645,2496.0513
2011-06-10,2724.0472,2418.5007
2011-06-11,2672.2303,2388.7427
2011-06-12,2621.0113,2351.7513
2011-06-13,2557.8249,2273.6049
2011-06-14,2507.9427,2218.0869
2011-06-15,2446.4198,2167.8739
2011-06-16,2397.8624,2122.8375
2011-06-17,2349.8899,2082.8607
2011-06-18,2290.7432,2029.2562
2011-06-19,2232.5018,1976.2084
2011-06-20,2186.5574,1928.2621
2011-06-21,2141.187,1880.7848
2011-06-22,2096.3881,1836.0066
2011-06-23,2052.1583,1802.7047
2011-06-24,2008.4951,1749.9268
2011-06-25,1965.396,1706.4223
2011-06-26,1942.5703,1684.8335
2011-06-27,1888.8793,1652.6553
2011-06-28,1836.1519,1595.3577
2011-06-29,1784.3803,1559.6946
2011-06-30,1758.8504,1526.4225
2011-07-01,1733.5566,1491.3839
2011-07-02,1671.3483,1454.6374
2011-07-03,1622.629,1428.3252
2011-07-04,1574.8324,1380.2515
2011-07-05,1539.5857,1374.2883
2011-07-06,1504.8501,1342.6583
2011-07-07,1481.9755,1317.1747
2011-07-08,1448.0846,1289.9482
2011-07-09,1414.6961,1262.9482
2011-07-10,1381.8066,1239.9862
2011-07-11,1349.4128,1213.4092
2011-07-12,1328.0906,1190.8113
2011-07-13,1306.9863,1175.8399
2011-07-14,1255.1719,1149.8214
2011-07-15,1214.6856,1131.3786
2011-07-16,1194.7614,1109.404
2011-07-17,1175.0486,1091.2228
2011-07-18,1155.5461,1071.3615
2011-07-19,1136.253,1053.4318
2011-07-20,1117.1681,1042.7318
2011-07-21,1070.3608,1032.0751
2011-07-22,1042.8919,1000.3669
2011-07-23,1015.8803,979.4469
2011-07-24,989.3226,963.8724
2011-07-25,971.8681,943.261
2011-07-26,954.6127,931.3195
2011-07-27,937.5556,912.6766
2011-07-28,920.6956,894.1838
2011-07-29,904.0319,880.8291
2011-07-30,887.5632,860.9471
2011-07-31,863.224,847.7927
2011-08-01,839.318,831.4631
2011-08-02,815.842,810.4237
2011-08-03,792.7923,795.9837
2011-08-04,785.2032,783.2348
2011-08-05,777.661,767.414
2011-08-06,762.7167,754.8498
2011-08-07,747.9582,742.3682
2011-08-08,733.3846,728.4253
2011-08-09,726.1668,717.6536
2011-08-10,711.8686,702.3762
2011-08-11,704.7879,691.7599
2011-08-12,690.7627,681.2079
2011-08-13,676.9182,673.7102
2011-08-14,663.2533,660.2977
2011-08-15,656.4879,649.9399
2011-08-16,649.7671,644.0504
2011-08-17,636.4584,635.2561
2011-08-18,623.3263,622.155
2011-08-19,623.3263,616.3671
2011-08-20,610.3697,607.7256
2011-08-21,603.9569,601.9916
2011-08-22,597.5875,589.1691
2011-08-23,584.9787,579.272
2011-08-24,578.739,575.0508
2011-08-25,572.5422,568.0428
2011-08-26,566.3882,559.6782
2011-08-27,560.277,548.6023
2011-08-28,554.2083,545.8471
2011-08-29,542.198,541.7246
2011-08-30,536.2561,533.5169
2011-08-31,530.3563,524.0043
2011-09-01,524.4984,515.9049
2011-09-02,518.6822,507.8556
2011-09-03,512.9077,505.1837
2011-09-04,507.1746,499.8567
2011-09-05,501.4829,491.9083
2011-09-06,495.8325,485.3234
2011-09-07,484.6547,481.3893
2011-09-08,479.1271,477.468
2011-09-09,473.6402,470.9609
2011-09-10,468.1939,465.7807
2011-09-11,462.788,461.9106
2011-09-12,452.097,456.7703
2011-09-13,452.097,447.83
2011-09-14,446.8115,445.2885
2011-09-15,436.3602,452.9302
2011-09-16,436.3602,435.1802
2011-09-17,431.1941,428.9094
2011-09-18,426.0674,423.9188
2011-09-19,420.9801,417.7132
2011-09-20,415.932,414.0073
2011-09-21,410.923,407.8601
2011-09-22,405.9529,404.1893
2011-09-23,405.9529,400.5317
2011-09-24,401.0216,394.465
2011-09-25,396.129,386.0337
2011-09-26,391.275,381.2483
2011-09-27,386.4594,378.8645
2011-09-28,381.682,372.9311
2011-09-29,376.9428,369.3889
2011-09-30,376.9428,365.8601
2011-10-01,372.2415,360.0088
2011-10-02,367.5781,357.6788
2011-10-03,362.9525,355.3548
2011-10-04,358.3644,350.7248
2011-10-05,353.8138,346.1191
2011-10-06,349.3005,343.8252
2011-10-07,344.8244,340.3959
2011-10-08,343.9337,334.7107
2011-10-09,335.9832,331.3178
2011-10-10,331.6178,325.6937
2011-10-11,322.9968,324.5734
2011-10-12,318.7409,322.3375
2011-10-13,318.7409,316.7747
2011-10-14,318.7409,315.6668
2011-10-15,318.7409,318.9952
2011-10-16,314.5212,325.6937
2011-10-17,310.3376,314.5604
2011-10-18,310.3376,307.9545
2011-10-19,306.19,301.4043
2011-10-20,306.19,299.2334
2011-10-21,306.19,299.2334
2011-10-22,306.19,297.0687
2011-10-23,310.3376,295.9887
2011-10-24,314.5212,298.1503
2011-10-25,314.5212,299.2334
2011-10-26,310.3376,299.2334
2011-10-27,306.19,299.2334
2011-10-28,302.0781,299.2334
2011-10-29,298.0019,295.9887
2011-10-30,293.9613,293.8334
2011-10-31,289.956,295.9887
2011-11-01,285.986,292.7581
2011-11-02,282.0511,292.7581
2011-11-03,274.2861,292.7581
2011-11-04,266.66,288.4725
2011-11-05,266.66,284.2121
2011-11-06,266.66,281.0334
2011-11-07,266.66,275.767
2011-11-08,259.1714,270.5404
2011-11-09,259.1714,268.4608
2011-11-10,259.1714,265.3535
2011-11-11,259.1714,261.2328
2011-11-12,259.1714,258.159
2011-11-13,262.8986,258.159
2011-11-14,266.66,258.159
2011-11-15,266.66,258.159
2011-11-16,270.4558,262.2605
2011-11-17,270.4558,266.3877
2011-11-18,274.2861,268.4608
2011-11-19,274.2861,271.5825
2011-11-20,278.1512,271.5825
2011-11-21,278.1512,269.4998
2011-11-22,289.956,269.4998
2011-11-23,289.956,269.4998
2011-11-24,298.0019,272.6263
2011-11-25,349.3005,271.5825
2011-11-26,331.6178,276.8171
2011-11-27,331.6178,282.0914
2011-11-28,344.8244,281.0334
2011-11-29,344.8244,281.0334
2011-11-30,335.9832,284.2121
2011-12-01,335.9832,295.9887
2011-12-02,340.3854,299.2334
2011-12-03,340.3854,302.4921
2011-12-04,344.8244,355.3548
2011-12-05,349.3005,326.8154
2011-12-06,353.8138,321.2219
2011-12-07,372.2415,322.3375
2011-12-08,381.682,350.7248
2011-12-09,381.682,338.1172
2011-12-10,396.129,336.9802
2011-12-11,410.923,348.4189
2011-12-12,431.1941,344.9714
2011-12-13,457.4224,347.2682
2011-12-14,441.566,349.5711
2011-12-15,452.097,357.6788
2011-12-16,462.788,372.9311
2011-12-17,473.6402,371.7488
2011-12-18,484.6547,381.2483
2011-12-19,501.4829,390.8428
2011-12-20,512.9077,396.8873
2011-12-21,518.6822,412.775
2011-12-22,524.4984,405.4114
2011-12-23,536.2561,427.6595
2011-12-24,542.198,436.4387
2011-12-25,554.2083,470.9609
2011-12-26,566.3882,459.3376
2011-12-27,578.739,465.7807
2011-12-28,584.9787,473.5595
2011-12-29,591.2615,484.0106
2011-12-30,603.9569,497.2016
2011-12-31,616.8261,509.1936
2012-01-01,623.3263,519.9483
2012-01-02,629.8704,532.1538
2012-01-03,636.4584,538.9832
2012-01-04,636.4584,551.3631
2012-01-05,649.7671,566.6453
2012-01-06,649.7671,580.6818
2012-01-07,656.4879,599.1327
2012-01-08,663.2533,599.1327
2012-01-09,676.9182,607.7256
2012-01-10,683.8179,617.812
2012-01-11,697.7526,625.057
2012-01-12,697.7526,639.6473
2012-01-13,690.7627,652.8926
2012-01-14,747.9582,660.2977
2012-01-15,755.3143,675.2071
2012-01-16,762.7167,687.2297
2012-01-17,762.7167,696.3019
2012-01-18,777.661,714.5877
2012-01-19,785.2032,720.7247
2012-01-20,808.1115,728.4253
2012-01-21,823.6198,742.3682
2012-01-22,839.318,762.6928
2012-01-23,855.2074,768.9903
2012-01-24,871.2888,780.0604
2012-01-25,871.2888,794.3856
2012-01-26,887.5632,807.2059
2012-01-27,954.6127,857.6509
2012-01-28,954.6127,847.7927
2012-01-29,954.6127,859.2984
2012-01-30,954.6127,887.4965
2012-01-31,971.8681,904.2522
2012-02-01,1005.2029,919.4385
2012-02-02,1006.9774,934.7252
2012-02-03,1015.8803,960.4249
2012-02-04,1033.8373,972.5127
2012-02-05,1051.9972,989.8849
2012-02-06,1079.6194,1009.1353
2012-02-07,1098.2906,1044.5121
2012-02-08,1107.7035,1065.97
2012-02-09,1136.253,1096.6646
2012-02-10,1155.5461,1118.5393
2012-02-11,1175.0486,1146.1234
2012-02-12,1194.7614,1183.3162
2012-02-13,1194.7614,1213.4092
2012-02-14,1296.5155,1251.4463
2012-02-15,1265.4271,1286.0772
2012-02-16,1317.5113,1326.9531
2012-02-17,1338.7244,1374.2883
2012-02-18,1370.9538,1378.2626
2012-02-19,1403.6777,1440.4456
2012-02-20,1448.0846,1503.7136
2012-02-21,1470.6225,1524.3525
2012-02-22,1516.372,1565.9648
2012-02-23,1539.5857,1614.3677
2012-02-24,1708.4979,1652.6553
2012-02-25,1634.7221,1693.4559
2012-02-26,1683.6732,1743.3734
2012-02-27,1708.4979,1767.4502
2012-02-28,1746.1741,1796.0734
2012-02-29,1771.5858,1800.4932
2012-03-01,1797.234,1824.8791
2012-03-02,1771.5858,1869.5501
2012-03-03,1849.2439,1910.1201
2012-03-04,1862.3957,1935.0829
2012-03-05,1888.8793,1960.1743
2012-03-06,1902.2114,1983.096
2012-03-07,1902.2114,1987.693
2012-03-08,1915.6039,1987.693
2012-03-09,1942.5703,1992.2943
2012-03-10,1944.0572,1989.9931
2012-03-11,1944.0572,1992.2943
2012-03-12,1954.7091,1989.9931
2012-03-13,1965.396,1999.2041
2012-03-14,1986.8752,2006.1234
2012-03-15,2019.3579,2008.4319
2012-03-16,2041.1895,2022.3053
2012-03-17,2063.1626,2040.8621
2012-03-18,2085.2774,2082.8607
2012-03-19,2118.7163,2139.3861
2012-03-20,2152.4759,2196.5111
2012-03-21,2163.8006,2242.1582
2012-03-22,2209.4577,2280.8865
2012-03-23,2232.5018,2339.4718
2012-03-24,2255.69,2378.8559
2012-03-25,2279.0226,2418.5007
2012-03-26,2279.0226,2463.4117
2012-03-27,2314.293,2513.697
2012-03-28,2361.8284,2541.5257
2012-03-29,2373.8032,2566.93
2012-03-30,2397.8624,2589.8797
2012-03-31,2422.0679,2602.6645
2012-04-01,2446.4198,2618.0393
2012-04-02,2470.9186,2630.8791
2012-04-03,2483.2232,2656.6335
2012-04-04,2507.9427,2666.9631
2012-04-05,2520.3578,2674.7208
2012-04-06,2545.2989,2690.263
2012-04-07,2557.8249,2708.4407
2012-04-08,2582.9881,2729.2747
2012-04-09,2621.0113,2786.8948
2012-04-10,2646.5462,2805.3286
2012-04-11,2659.3696,2826.4549
2012-04-12,2685.1284,2839.6908
2012-04-13,2698.0639,2866.2362
2012-04-14,2711.0368,2892.8796
