Date,Flow
22/08/1925,308.9022
23/08/1925,305.0513
24/08/1925,305.0513
25/08/1925,301.2308
26/08/1925,293.6805
27/08/1925,286.2506
28/08/1925,293.6805
29/08/1925,308.9022
30/08/1925,275.3297
31/08/1925,268.1972
01/09/1925,261.1822
02/09/1925,261.1822
03/09/1925,257.7185
04/09/1925,250.8784
05/09/1925,250.8784
06/09/1925,250.8784
07/09/1925,250.8784
08/09/1925,247.5017
09/09/1925,247.5017
10/09/1925,244.1538
11/09/1925,240.8345
12/09/1925,237.5439
13/09/1925,234.2817
14/09/1925,227.8423
15/09/1925,224.6649
16/09/1925,224.6649
17/09/1925,224.6649
18/09/1925,215.3008
19/09/1925,209.197
20/09/1925,206.1864
21/09/1925,206.1864
22/09/1925,206.1864
23/09/1925,203.2033
24/09/1925,203.2033
25/09/1925,206.1864
26/09/1925,206.1864
27/09/1925,206.1864
28/09/1925,203.2033
29/09/1925,203.2033
30/09/1925,200.2476
01/10/1925,200.2476
02/10/1925,197.3191
03/10/1925,197.3191
04/10/1925,191.5433
05/10/1925,191.5433
06/10/1925,188.6959
07/10/1925,185.8753
08/10/1925,180.3141
09/10/1925,180.3141
10/10/1925,180.3141
11/10/1925,183.0814
12/10/1925,180.3141
13/10/1925,180.3141
14/10/1925,180.3141
15/10/1925,177.5733
16/10/1925,172.1708
17/10/1925,169.5089
18/10/1925,164.2633
19/10/1925,161.6793
20/10/1925,161.6793
21/10/1925,164.2633
22/10/1925,164.2633
23/10/1925,161.6793
24/10/1925,161.6793
25/10/1925,159.1211
26/10/1925,156.5885
27/10/1925,156.5885
28/10/1925,156.5885
29/10/1925,156.5885
30/10/1925,159.1211
31/10/1925,159.1211
01/11/1925,161.6793
02/11/1925,161.6793
03/11/1925,159.1211
04/11/1925,159.1211
05/11/1925,156.5885
06/11/1925,156.5885
07/11/1925,154.0815
08/11/1925,151.5999
09/11/1925,151.5999
10/11/1925,149.1437
11/11/1925,149.1437
12/11/1925,151.5999
13/11/1925,151.5999
14/11/1925,154.0815
15/11/1925,156.5885
16/11/1925,156.5885
17/11/1925,159.1211
18/11/1925,159.1211
19/11/1925,161.6793
20/11/1925,164.2633
21/11/1925,172.1708
22/11/1925,172.1708
23/11/1925,172.1708
24/11/1925,174.8589
25/11/1925,177.5733
26/11/1925,180.3141
27/11/1925,185.8753
28/11/1925,191.5433
29/11/1925,194.4177
30/11/1925,194.4177
01/12/1925,200.2476
02/12/1925,203.2033
03/12/1925,203.2033
04/12/1925,215.3008
05/12/1925,247.5017
06/12/1925,254.284
07/12/1925,268.1972
08/12/1925,308.9022
09/12/1925,275.3297
10/12/1925,271.7487
11/12/1925,282.5805
12/12/1925,282.5805
13/12/1925,286.2506
14/12/1925,286.2506
15/12/1925,286.2506
16/12/1925,289.9506
17/12/1925,297.4406
18/12/1925,301.2308
19/12/1925,308.9022
20/12/1925,324.6118
21/12/1925,328.6161
22/12/1925,328.6161
23/12/1925,336.7179
24/12/1925,340.8154
25/12/1925,344.9443
26/12/1925,353.2963
27/12/1925,357.5196
28/12/1925,361.7746
29/12/1925,366.0613
30/12/1925,370.3799
31/12/1925,370.3799
01/01/1926,387.9749
02/01/1926,396.9661
03/01/1926,396.9661
04/01/1926,401.5105
05/01/1926,415.3399
06/01/1926,434.2405
07/01/1926,429.4657
08/01/1926,453.6742
09/01/1926,463.5928
10/01/1926,463.5928
11/01/1926,468.6029
12/01/1926,473.647
13/01/1926,473.647
14/01/1926,478.7252
15/01/1926,478.7252
16/01/1926,483.8375
17/01/1926,488.9841
18/01/1926,494.165
19/01/1926,504.6303
20/01/1926,515.2343
21/01/1926,525.9775
22/01/1926,525.9775
23/01/1926,525.9775
24/01/1926,531.4016
25/01/1926,542.3552
26/01/1926,547.8849
27/01/1926,559.0506
28/01/1926,564.6867
29/01/1926,564.6867
30/01/1926,564.6867
31/01/1926,570.3586
01/02/1926,581.8096
02/02/1926,605.1438
03/02/1926,641.2365
04/02/1926,611.0679
05/02/1926,611.0679
06/02/1926,623.0255
07/02/1926,623.0255
08/02/1926,641.2365
09/02/1926,653.5614
10/02/1926,666.0345
11/02/1926,653.5614
12/02/1926,653.5614
13/02/1926,659.7793
14/02/1926,672.3268
15/02/1926,672.3268
16/02/1926,678.6565
17/02/1926,697.8704
18/02/1926,710.868
19/02/1926,737.3183
20/02/1926,785.0819
21/02/1926,750.7725
22/02/1926,750.7725
23/02/1926,771.2422
24/02/1926,792.06
25/02/1926,806.1332
26/02/1926,799.0771
27/02/1926,785.0819
28/02/1926,785.0819
01/03/1926,820.3628
02/03/1926,834.7498
03/03/1926,856.6266
04/03/1926,893.8841
05/03/1926,924.4132
06/03/1926,939.9208
07/03/1926,987.4235
08/03/1926,1003.5869
09/03/1926,1003.5869
10/03/1926,1044.7218
11/03/1926,1053.074
12/03/1926,1095.466
13/03/1926,1130.1421
14/03/1926,1229.0427
15/03/1926,1294.7235
16/03/1926,1352.7466
17/03/1926,1442.8091
18/03/1926,1494.4335
19/03/1926,1547.2067
20/03/1926,1590.2593
21/03/1926,1689.8676
22/03/1926,1769.9945
23/03/1926,1828.6668
24/03/1926,1864.4507
25/03/1926,1900.6727
26/03/1926,1974.4395
27/03/1926,2049.9848
28/03/1926,2166.6756
29/03/1926,2328.6506
30/03/1926,2615.179
31/03/1926,2828.3612
01/04/1926,3550.5294
02/04/1926,3752.1211
03/04/1926,4057.9837
04/04/1926,4256.8747
05/04/1926,4371.001
06/04/1926,4505.4084
07/04/1926,4505.4084
08/04/1926,4505.4084
09/04/1926,4471.6466
10/04/1926,4387.7085
11/04/1926,4354.3203
12/04/1926,4321.0391
13/04/1926,4321.0391
14/04/1926,4337.6663
15/04/1926,4371.001
16/04/1926,4387.7085
17/04/1926,4404.4427
18/04/1926,4371.001
19/04/1926,4371.001
20/04/1926,4321.0391
21/04/1926,4216.6162
22/04/1926,4136.8208
23/04/1926,4077.6034
24/04/1926,3999.4817
25/04/1926,3999.4817
26/04/1926,3941.514
27/04/1926,3808.3225
28/04/1926,3770.7964
29/04/1926,3696.4452
30/04/1926,3678.0029
01/05/1926,3586.6615
02/05/1926,3550.5294
03/05/1926,3550.5294
04/05/1926,3550.5294
05/05/1926,3550.5294
06/05/1926,3550.5294
07/05/1926,3550.5294
08/05/1926,3550.5294
09/05/1926,3514.6276
10/05/1926,3496.7627
11/05/1926,3408.2971
12/05/1926,3355.9016
13/05/1926,3304.0166
14/05/1926,3286.8346
15/05/1926,3235.6269
16/05/1926,3134.7263
17/05/1926,3052.1754
18/05/1926,3019.5429
19/05/1926,2922.9672
20/05/1926,2859.6787
21/05/1926,2766.3764
22/05/1926,2675.0157
23/05/1926,2615.179
24/05/1926,2556.1926
25/05/1926,2498.0517
26/05/1926,2483.648
27/05/1926,2426.5566
28/05/1926,2356.3647
29/05/1926,2273.8406
30/05/1926,2233.2716
31/05/1926,2219.8507
01/06/1926,2153.5086
02/06/1926,2127.3261
03/06/1926,2062.7498
04/06/1926,2024.6043
05/06/1926,1974.4395
06/06/1926,1937.3349
07/06/1926,1888.5499
08/06/1926,1852.4742
09/06/1926,1816.8359
10/06/1926,1758.4044
11/06/1926,1712.5226
12/06/1926,1689.8676
13/06/1926,1656.2409
14/06/1926,1645.1264
15/06/1926,1612.0655
16/06/1926,1579.4263
17/06/1926,1547.2067
18/06/1926,1494.4335
19/06/1926,1453.0426
20/06/1926,1432.6212
21/06/1926,1422.4786
22/06/1926,1392.323
23/06/1926,1342.9646
24/06/1926,1323.5347
25/06/1926,1304.2828
26/06/1926,1275.7375
27/06/1926,1238.2939
28/06/1926,1210.671
29/06/1926,1201.5505
30/06/1926,1192.4734
01/07/1926,1147.7361
02/07/1926,1130.1421
03/07/1926,1112.7189
04/07/1926,1104.0713
05/07/1926,1069.9044
06/07/1926,1028.1428
07/07/1926,1019.9159
08/07/1926,979.4038
09/07/1926,955.5912
10/07/1926,932.1467
11/07/1926,909.0679
12/07/1926,863.9982
13/07/1926,842.0024
14/07/1926,820.3628
15/07/1926,799.0771
16/07/1926,778.1427
17/07/1926,764.3804
18/07/1926,744.0263
19/07/1926,724.017
20/07/1926,691.4282
21/07/1926,685.0236
22/07/1926,666.0345
23/07/1926,641.2365
24/07/1926,635.1294
25/07/1926,623.0255
26/07/1926,611.0679
27/07/1926,581.8096
28/07/1926,576.0661
29/07/1926,564.6867
30/07/1926,559.0506
31/07/1926,553.45
01/08/1926,525.9775
02/08/1926,520.5884
03/08/1926,515.2343
04/08/1926,509.9149
05/08/1926,504.6303
06/08/1926,499.3804
07/08/1926,488.9841
08/08/1926,483.8375
09/08/1926,473.647
10/08/1926,463.5928
11/08/1926,453.6742
12/08/1926,443.8904
13/08/1926,443.8904
14/08/1926,434.2405
15/08/1926,429.4657
16/08/1926,424.724
17/08/1926,420.0154
18/08/1926,415.3399
19/08/1926,406.0875
20/08/1926,392.4543
21/08/1926,387.9749
22/08/1926,387.9749
23/08/1926,374.7305
24/08/1926,374.7305
25/08/1926,370.3799
26/08/1926,366.0613
27/08/1926,361.7746
28/08/1926,353.2963
29/08/1926,349.1046
30/08/1926,349.1046
31/08/1926,344.9443
01/09/1926,340.8154
02/09/1926,336.7179
03/09/1926,332.6514
04/09/1926,324.6118
05/09/1926,320.6383
06/09/1926,316.6956
07/09/1926,312.7836
08/09/1926,305.0513
09/09/1926,301.2308
10/09/1926,293.6805
11/09/1926,289.9506
12/09/1926,289.9506
13/09/1926,282.5805
14/09/1926,282.5805
15/09/1926,278.9403
16/09/1926,278.9403
17/09/1926,271.7487
18/09/1926,268.1972
19/09/1926,264.675
20/09/1926,264.675
21/09/1926,261.1822
22/09/1926,254.284
23/09/1926,250.8784
24/09/1926,250.8784
25/09/1926,247.5017
26/09/1926,244.1538
27/09/1926,240.8345
28/09/1926,237.5439
29/09/1926,234.2817
30/09/1926,234.2817
01/10/1926,227.8423
02/10/1926,224.6649
03/10/1926,224.6649
04/10/1926,224.6649
05/10/1926,224.6649
06/10/1926,224.6649
07/10/1926,221.5156
08/10/1926,215.3008
09/10/1926,212.2351
10/10/1926,206.1864
11/10/1926,206.1864
12/10/1926,203.2033
13/10/1926,203.2033
14/10/1926,203.2033
15/10/1926,203.2033
16/10/1926,200.2476
17/10/1926,200.2476
18/10/1926,200.2476
19/10/1926,200.2476
20/10/1926,197.3191
21/10/1926,197.3191
22/10/1926,197.3191
23/10/1926,206.1864
24/10/1926,206.1864
25/10/1926,206.1864
26/10/1926,206.1864
27/10/1926,206.1864
28/10/1926,206.1864
29/10/1926,206.1864
30/10/1926,203.2033
31/10/1926,203.2033
01/11/1926,200.2476
02/11/1926,200.2476
03/11/1926,197.3191
04/11/1926,194.4177
05/11/1926,194.4177
06/11/1926,194.4177
07/11/1926,197.3191
08/11/1926,200.2476
09/11/1926,203.2033
10/11/1926,203.2033
11/11/1926,203.2033
12/11/1926,203.2033
13/11/1926,200.2476
14/11/1926,200.2476
15/11/1926,203.2033
16/11/1926,215.3008
17/11/1926,215.3008
18/11/1926,212.2351
19/11/1926,206.1864
20/11/1926,206.1864
21/11/1926,206.1864
22/11/1926,206.1864
23/11/1926,206.1864
24/11/1926,209.197
25/11/1926,209.197
26/11/1926,209.197
27/11/1926,206.1864
28/11/1926,206.1864
29/11/1926,206.1864
30/11/1926,206.1864
01/12/1926,212.2351
02/12/1926,218.3943
03/12/1926,209.197
04/12/1926,221.5156
05/12/1926,261.1822
06/12/1926,268.1972
07/12/1926,275.3297
08/12/1926,278.9403
09/12/1926,286.2506
10/12/1926,293.6805
11/12/1926,305.0513
12/12/1926,320.6383
13/12/1926,344.9443
14/12/1926,357.5196
15/12/1926,370.3799
16/12/1926,392.4543
17/12/1926,410.6973
18/12/1926,396.9661
19/12/1926,392.4543
20/12/1926,410.6973
21/12/1926,410.6973
22/12/1926,410.6973
23/12/1926,420.0154
24/12/1926,429.4657
25/12/1926,448.7655
26/12/1926,453.6742
27/12/1926,463.5928
28/12/1926,463.5928
29/12/1926,468.6029
30/12/1926,478.7252
31/12/1926,483.8375
01/01/1927,494.165
02/01/1927,504.6303
03/01/1927,509.9149
04/01/1927,515.2343
05/01/1927,531.4016
06/01/1927,559.0506
07/01/1927,629.0591
08/01/1927,678.6565
09/01/1927,691.4282
10/01/1927,659.7793
11/01/1927,623.0255
12/01/1927,635.1294
13/01/1927,635.1294
14/01/1927,635.1294
15/01/1927,635.1294
16/01/1927,635.1294
17/01/1927,635.1294
18/01/1927,635.1294
19/01/1927,635.1294
20/01/1927,635.1294
21/01/1927,635.1294
22/01/1927,641.2365
23/01/1927,653.5614
24/01/1927,653.5614
25/01/1927,653.5614
26/01/1927,653.5614
27/01/1927,659.7793
28/01/1927,672.3268
29/01/1927,672.3268
30/01/1927,685.0236
31/01/1927,697.8704
01/02/1927,771.2422
02/02/1927,806.1332
03/02/1927,799.0771
04/02/1927,799.0771
05/02/1927,849.2947
06/02/1927,856.6266
07/02/1927,863.9982
08/02/1927,893.8841
09/02/1927,916.7204
10/02/1927,939.9208
11/02/1927,971.4252
12/02/1927,1028.1428
13/02/1927,1053.074
14/02/1927,1078.3827
15/02/1927,1095.466
16/02/1927,1121.4092
17/02/1927,1130.1421
18/02/1927,1138.9177
19/02/1927,1165.5017
20/02/1927,1183.4396
21/02/1927,1210.671
22/02/1927,1229.0427
23/02/1927,1247.589
24/02/1927,1266.3107
25/02/1927,1294.7235
26/02/1927,1313.8865
27/02/1927,1342.9646
28/02/1927,1362.5733
01/03/1927,1402.3296
02/03/1927,1412.3815
03/03/1927,1442.8091
04/03/1927,1463.3217
05/03/1927,1494.4335
06/03/1927,1515.4044
07/03/1927,1547.2067
08/03/1927,1547.2067
09/03/1927,1536.5597
10/03/1927,1547.2067
11/03/1927,1547.2067
12/03/1927,1568.6399
13/03/1927,1579.4263
14/03/1927,1579.4263
15/03/1927,1579.4263
16/03/1927,1579.4263
17/03/1927,1579.4263
18/03/1927,1601.139
19/03/1927,1612.0655
20/03/1927,1612.0655
21/03/1927,1612.0655
22/03/1927,1623.0388
23/03/1927,1645.1264
24/03/1927,1656.2409
25/03/1927,1667.4025
26/03/1927,1678.6114
27/03/1927,1701.1714
28/03/1927,1712.5226
29/03/1927,1758.4044
30/03/1927,1769.9945
31/03/1927,1781.6326
01/04/1927,1816.8359
02/04/1927,1864.4507
03/04/1927,1900.6727
04/04/1927,1974.4395
05/04/1927,1999.4228
06/04/1927,2075.5648
07/04/1927,2153.5086
08/04/1927,2260.2665
09/04/1927,2356.3647
10/04/1927,2454.9977
11/04/1927,2600.3529
12/04/1927,2751.0152
13/04/1927,2875.419
14/04/1927,3003.3095
15/04/1927,3134.7263
16/04/1927,3201.7695
17/04/1927,3201.7695
18/04/1927,3168.1362
19/04/1927,3134.7263
20/04/1927,3101.5394
21/04/1927,3068.5746
22/04/1927,3035.8316
23/04/1927,3019.5429
24/04/1927,2971.0078
25/04/1927,2938.9259
26/04/1927,2891.2138
27/04/1927,2843.9928
28/04/1927,2797.2606
29/04/1927,2735.7079
30/04/1927,2720.4544
01/05/1927,2615.179
02/05/1927,2600.3529
03/05/1927,2556.1926
04/05/1927,2527.0168
05/05/1927,2483.648
06/05/1927,2440.7511
07/05/1927,2398.3241
08/05/1927,2384.2857
09/05/1927,2384.2857
10/05/1927,2384.2857
11/05/1927,2384.2857
12/05/1927,2370.2993
13/05/1927,2356.3647
14/05/1927,2356.3647
15/05/1927,2356.3647
16/05/1927,2356.3647
17/05/1927,2384.2857
18/05/1927,2384.2857
19/05/1927,2384.2857
20/05/1927,2384.2857
21/05/1927,2384.2857
22/05/1927,2384.2857
23/05/1927,2384.2857
24/05/1927,2384.2857
25/05/1927,2384.2857
26/05/1927,2370.2993
27/05/1927,2356.3647
28/05/1927,2328.6506
29/05/1927,2314.871
30/05/1927,2314.871
31/05/1927,2287.4661
01/06/1927,2273.8406
02/06/1927,2273.8406
03/06/1927,2233.2716
04/06/1927,2233.2716
05/06/1927,2193.1616
06/06/1927,2127.3261
07/06/1927,2075.5648
08/06/1927,2024.6043
09/06/1927,1986.9064
10/06/1927,1937.3349
11/06/1927,1888.5499
12/06/1927,1852.4742
13/06/1927,1828.6668
14/06/1927,1816.8359
15/06/1927,1781.6326
16/06/1927,1758.4044
17/06/1927,1701.1714
18/06/1927,1656.2409
19/06/1927,1601.139
20/06/1927,1547.2067
21/06/1927,1484.0171
22/06/1927,1463.3217
23/06/1927,1442.8091
24/06/1927,1412.3815
25/06/1927,1342.9646
26/06/1927,1323.5347
27/06/1927,1275.7375
28/06/1927,1238.2939
29/06/1927,1210.671
30/06/1927,1192.4734
01/07/1927,1147.7361
02/07/1927,1130.1421
03/07/1927,1104.0713
04/07/1927,1086.9032
05/07/1927,1053.074
06/07/1927,1003.5869
07/07/1927,963.4877
08/07/1927,932.1467
09/07/1927,909.0679
10/07/1927,863.9982
11/07/1927,842.0024
12/07/1927,820.3628
13/07/1927,799.0771
14/07/1927,771.2422
15/07/1927,744.0263
16/07/1927,724.017
17/07/1927,704.3503
18/07/1927,672.3268
19/07/1927,641.2365
20/07/1927,635.1294
21/07/1927,623.0255
22/07/1927,611.0679
23/07/1927,593.4044
24/07/1927,587.589
25/07/1927,576.0661
26/07/1927,564.6867
27/07/1927,547.8849
28/07/1927,536.8608
29/07/1927,531.4016
30/07/1927,515.2343
31/07/1927,509.9149
01/08/1927,499.3804
02/08/1927,488.9841
03/08/1927,483.8375
04/08/1927,473.647
05/08/1927,463.5928
06/08/1927,458.6166
07/08/1927,453.6742
08/08/1927,448.7655
09/08/1927,443.8904
10/08/1927,434.2405
11/08/1927,429.4657
12/08/1927,420.0154
13/08/1927,415.3399
14/08/1927,410.6973
15/08/1927,401.5105
16/08/1927,396.9661
17/08/1927,392.4543
18/08/1927,383.5279
19/08/1927,374.7305
20/08/1927,366.0613
21/08/1927,361.7746
22/08/1927,349.1046
23/08/1927,340.8154
24/08/1927,336.7179
25/08/1927,332.6514
26/08/1927,332.6514
27/08/1927,328.6161
28/08/1927,324.6118
29/08/1927,324.6118
30/08/1927,320.6383
31/08/1927,316.6956
01/09/1927,308.9022
02/09/1927,305.0513
03/09/1927,305.0513
04/09/1927,301.2308
05/09/1927,301.2308
06/09/1927,293.6805
07/09/1927,289.9506
08/09/1927,282.5805
09/09/1927,282.5805
10/09/1927,278.9403
11/09/1927,275.3297
12/09/1927,271.7487
13/09/1927,268.1972
14/09/1927,264.675
15/09/1927,261.1822
16/09/1927,257.7185
17/09/1927,250.8784
18/09/1927,247.5017
19/09/1927,247.5017
20/09/1927,244.1538
21/09/1927,240.8345
22/09/1927,237.5439
23/09/1927,231.0479
24/09/1927,224.6649
25/09/1927,221.5156
26/09/1927,221.5156
27/09/1927,218.3943
28/09/1927,218.3943
29/09/1927,212.2351
30/09/1927,212.2351
01/10/1927,209.197
02/10/1927,206.1864
03/10/1927,206.1864
04/10/1927,203.2033
05/10/1927,203.2033
06/10/1927,200.2476
07/10/1927,197.3191
08/10/1927,194.4177
09/10/1927,191.5433
10/10/1927,188.6959
11/10/1927,188.6959
12/10/1927,185.8753
13/10/1927,183.0814
14/10/1927,180.3141
15/10/1927,177.5733
16/10/1927,177.5733
17/10/1927,174.8589
18/10/1927,174.8589
19/10/1927,174.8589
20/10/1927,172.1708
21/10/1927,172.1708
22/10/1927,172.1708
23/10/1927,177.5733
24/10/1927,191.5433
25/10/1927,191.5433
26/10/1927,191.5433
27/10/1927,188.6959
28/10/1927,183.0814
29/10/1927,180.3141
30/10/1927,177.5733
31/10/1927,177.5733
01/11/1927,177.5733
02/11/1927,177.5733
03/11/1927,177.5733
04/11/1927,177.5733
05/11/1927,174.8589
06/11/1927,177.5733
07/11/1927,185.8753
08/11/1927,188.6959
09/11/1927,191.5433
10/11/1927,194.4177
11/11/1927,197.3191
12/11/1927,200.2476
13/11/1927,206.1864
14/11/1927,209.197
15/11/1927,218.3943
16/11/1927,227.8423
17/11/1927,237.5439
18/11/1927,244.1538
