Date,Flow
1947-09-02,373.0102
1947-09-03,370.3648
1947-09-04,364.6826
1947-09-05,360.3488
1947-09-06,353.9824
1947-09-07,350.2192
1947-09-08,344.6194
1947-09-09,340.5953
1947-09-10,338.3211
1947-09-11,335.4728
1947-09-12,331.6115
1947-09-13,331.6115
1947-09-14,329.2057
1947-09-15,325.6608
1947-09-16,323.6265
1947-09-17,320.2151
1947-09-18,316.5225
1947-09-19,311.7910
1947-09-20,311.7910
1947-09-21,309.0749
1947-09-22,309.0749
1947-09-23,306.0202
1947-09-24,302.3048
1947-09-25,302.3048
1947-09-26,299.1802
1947-09-27,299.1802
1947-09-28,294.7233
1947-09-29,294.7233
1947-09-30,294.7233
1947-10-01,290.5220
1947-10-02,290.5220
1947-10-03,290.5220
1947-10-04,290.5220
1947-10-05,290.5220
1947-10-06,287.1798
1947-10-07,283.6080
1947-10-08,281.3180
1947-10-09,275.9225
1947-10-10,273.7644
1947-10-11,273.7644
1947-10-12,271.2725
1947-10-13,271.2725
1947-10-14,271.2725
1947-10-15,270.2623
1947-10-16,270.2623
1947-10-17,270.2623
1947-10-18,270.2623
1947-10-19,270.2623
1947-10-20,266.7860
1947-10-21,266.7860
1947-10-22,266.7860
1947-10-23,266.7860
1947-10-24,264.1051
1947-10-25,266.7860
1947-10-26,266.7860
1947-10-27,266.7860
1947-10-28,270.2623
1947-10-29,270.2623
1947-10-30,270.2623
1947-10-31,270.2623
1947-11-01,270.2623
1947-11-02,271.2725
1947-11-03,271.2725
1947-11-04,271.2725
1947-11-05,271.2725
1947-11-06,270.2623
1947-11-07,270.2623
1947-11-08,270.2623
1947-11-09,266.7860
1947-11-10,266.7860
1947-11-11,264.1051
1947-11-12,261.3829
1947-11-13,261.3829
1947-11-14,266.7860
1947-11-15,270.2623
1947-11-16,273.7644
1947-11-17,273.7644
1947-11-18,283.6080
1947-11-19,290.5220
1947-11-20,323.6265
1947-11-21,299.1802
1947-11-22,283.6080
1947-11-23,281.3180
1947-11-24,281.3180
1947-11-25,283.6080
1947-11-26,299.1802
1947-11-27,320.2151
1947-11-28,309.0749
1947-11-29,302.3048
1947-11-30,294.7233
1947-12-01,294.7233
1947-12-02,302.3048
1947-12-03,309.0749
1947-12-04,331.6115
1947-12-05,344.6194
1947-12-06,344.6194
1947-12-07,350.2192
1947-12-08,360.3488
1947-12-09,364.6826
1947-12-10,364.6826
1947-12-11,373.0102
1947-12-12,380.8370
1947-12-13,386.5311
1947-12-14,391.8169
1947-12-15,402.9024
1947-12-16,402.9024
1947-12-17,402.9024
1947-12-18,408.0045
1947-12-19,408.0045
1947-12-20,413.7324
1947-12-21,417.8578
1947-12-22,420.2890
1947-12-23,422.4698
1947-12-24,430.9578
1947-12-25,459.2605
1947-12-26,537.7569
1947-12-27,467.1572
1947-12-28,467.1572
1947-12-29,472.4927
1947-12-30,477.3666
1947-12-31,486.0250
1948-01-01,494.6810
1948-01-02,516.7729
1948-01-03,537.7569
1948-01-04,548.1782
1948-01-05,562.8281
1948-01-06,563.9275
1948-01-07,577.9297
1948-01-08,589.2319
1948-01-09,601.7779
1948-01-10,608.7950
1948-01-11,618.6636
1948-01-12,630.1459
1948-01-13,654.2161
1948-01-14,673.1279
1948-01-15,702.6560
1948-01-16,720.3336
1948-01-17,728.4971
1948-01-18,739.6475
1948-01-19,751.6655
1948-01-20,760.5282
1948-01-21,783.7697
1948-01-22,817.7349
1948-01-23,760.5282
1948-01-24,760.5282
1948-01-25,768.4461
1948-01-26,779.3664
1948-01-27,779.3664
1948-01-28,794.2548
1948-01-29,817.7349
1948-01-30,817.7349
1948-01-31,834.6935
1948-02-01,847.0875
1948-02-02,858.5277
1948-02-03,885.1094
1948-02-04,891.8620
1948-02-05,906.4212
1948-02-06,947.0030
1948-02-07,952.4351
1948-02-08,971.4321
1948-02-09,997.6786
1948-02-10,1025.1571
1948-02-11,1050.5490
1948-02-12,1066.3481
1948-02-13,1082.8794
1948-02-14,1089.4561
1948-02-15,1127.7267
1948-02-16,1151.4123
1948-02-17,1182.7486
1948-02-18,1247.0678
1948-02-19,1341.3264
1948-02-20,1414.1460
1948-02-21,1528.0070
1948-02-22,1645.7137
1948-02-23,1832.2961
1948-02-24,1966.6544
1948-02-25,2139.2060
1948-02-26,2411.0480
1948-02-27,2840.3112
1948-02-28,3441.0053
1948-02-29,3826.6636
1948-03-01,4401.9027
1948-03-02,4949.6037
1948-03-03,5344.8491
1948-03-04,5569.8454
1948-03-05,5672.8796
1948-03-06,5748.6925
1948-03-07,5828.6919
1948-03-08,5943.9071
1948-03-09,6042.5007
1948-03-10,6170.0494
1948-03-11,6120.2377
1948-03-12,6061.8959
1948-03-13,6023.1316
1948-03-14,5965.1809
1948-03-15,5924.6389
1948-03-16,5886.1813
1948-03-17,5886.1813
1948-03-18,5886.1813
1948-03-19,5886.1813
1948-03-20,5886.1813
1948-03-21,5828.6919
1948-03-22,5729.6997
1948-03-23,5672.8796
1948-03-24,5691.7932
1948-03-25,5748.6925
1948-03-26,5767.7117
1948-03-27,5767.7117
1948-03-28,5710.7333
1948-03-29,5668.6368
1948-03-30,5630.8440
1948-03-31,5574.3537
1948-04-01,5574.3537
1948-04-02,5569.8454
1948-04-03,5551.0100
1948-04-04,5434.0192
1948-04-05,5396.3287
1948-04-06,5396.3287
1948-04-07,5377.7518
1948-04-08,5359.2017
1948-04-09,5359.2017
1948-04-10,5344.8491
1948-04-11,5326.3011
1948-04-12,5326.3011
1948-04-13,5326.3011
1948-04-14,5307.7802
1948-04-15,5241.1076
1948-04-16,5186.5545
1948-04-17,5133.1189
1948-04-18,5114.9020
1948-04-19,5044.6960
1948-04-20,4967.4908
1948-04-21,4812.5258
1948-04-22,4720.1281
1948-04-23,4594.9128
1948-04-24,4515.1736
1948-04-25,4479.2416
1948-04-26,4401.9027
1948-04-27,4305.1709
1948-04-28,4206.7423
1948-04-29,4110.9777
1948-04-30,4056.5449
1948-05-01,4027.0221
1948-05-02,3970.8114
1948-05-03,3939.8089
1948-05-04,3901.1982
1948-05-05,3866.6887
1948-05-06,3811.6770
1948-05-07,3734.2590
1948-05-08,3600.3067
1948-05-09,3537.0523
1948-05-10,3488.1686
1948-05-11,3452.2484
1948-05-12,3441.0053
1948-05-13,3355.9174
1948-05-14,3251.0168
1948-05-15,3210.8228
1948-05-16,3139.3228
1948-05-17,3080.1456
1948-05-18,3032.4708
1948-05-19,2963.5533
1948-05-20,2931.5354
1948-05-21,2895.4574
1948-05-22,2840.3112
1948-05-23,2782.2066
1948-05-24,2715.9461
1948-05-25,2671.4047
1948-05-26,2591.9674
1948-05-27,2542.9744
1948-05-28,2517.0677
1948-05-29,2450.1297
1948-05-30,2384.8323
1948-05-31,2345.6605
1948-06-01,2301.5316
1948-06-02,2276.1018
1948-06-03,2231.7307
1948-06-04,2195.2182
1948-06-05,2169.2223
1948-06-06,2130.0554
1948-06-07,2102.0496
1948-06-08,2041.6681
1948-06-09,1983.4437
1948-06-10,1952.5279
1948-06-11,1916.5090
1948-06-12,1871.7015
1948-06-13,1832.2961
1948-06-14,1801.6583
1948-06-15,1751.5174
1948-06-16,1707.8302
1948-06-17,1677.7123
1948-06-18,1631.4057
1948-06-19,1617.3956
1948-06-20,1609.5196
1948-06-21,1559.6365
1948-06-22,1528.0070
1948-06-23,1492.9233
1948-06-24,1454.6784
1948-06-25,1431.8517
1948-06-26,1383.5781
1948-06-27,1327.7083
1948-06-28,1291.2131
1948-06-29,1216.6028
1948-06-30,1199.5615
1948-07-01,1182.7486
1948-07-02,1166.6835
1948-07-03,1127.7267
1948-07-04,1096.4988
1948-07-05,1080.0407
1948-07-06,1059.9978
1948-07-07,1042.8376
1948-07-08,1025.1571
1948-07-09,1022.7292
1948-07-10,976.7769
1948-07-11,952.4351
1948-07-12,941.1240
1948-07-13,906.4212
1948-07-14,891.8620
1948-07-15,876.9389
1948-07-16,843.5384
1948-07-17,794.2548
1948-07-18,779.3664
1948-07-19,751.6655
1948-07-20,733.8467
1948-07-21,748.2340
1948-07-22,702.6560
1948-07-23,682.3089
1948-07-24,682.3089
1948-07-25,666.8063
1948-07-26,654.2161
1948-07-27,630.1459
1948-07-28,623.8090
1948-07-29,615.6278
1948-07-30,601.7779
1948-07-31,577.9297
1948-08-01,571.8921
1948-08-02,571.8921
1948-08-03,563.9275
1948-08-04,562.8281
1948-08-05,550.9983
1948-08-06,548.1782
1948-08-07,537.7569
1948-08-08,532.5192
1948-08-09,523.0192
1948-08-10,512.1178
1948-08-11,505.0178
1948-08-12,489.3437
1948-08-13,486.0250
1948-08-14,477.3666
1948-08-15,472.4927
1948-08-16,467.1572
1948-08-17,459.2605
1948-08-18,455.6552
1948-08-19,453.0727
1948-08-20,442.7992
1948-08-21,440.0331
1948-08-22,435.4969
1948-08-23,426.6328
1948-08-24,426.6328
1948-08-25,420.2890
1948-08-26,417.8578
1948-08-27,413.7324
1948-08-28,413.7324
1948-08-29,408.0045
1948-08-30,402.9024
1948-08-31,398.1467
1948-09-01,391.8169
1948-09-02,389.1343
1948-09-03,386.5311
1948-09-04,380.8370
1948-09-05,377.1168
1948-09-06,373.0102
1948-09-07,370.3648
1948-09-08,364.6826
1948-09-09,360.3488
1948-09-10,353.9824
1948-09-11,350.2192
1948-09-12,344.6194
1948-09-13,340.5953
1948-09-14,338.3211
1948-09-15,331.6115
1948-09-16,325.6608
1948-09-17,323.6265
1948-09-18,323.6265
1948-09-19,320.2151
1948-09-20,323.6265
1948-09-21,316.5225
1948-09-22,311.7910
1948-09-23,309.0749
1948-09-24,309.0749
1948-09-25,302.3048
1948-09-26,302.3048
1948-09-27,294.7233
1948-09-28,290.5220
1948-09-29,287.1798
1948-09-30,283.6080
1948-10-01,283.6080
1948-10-02,283.6080
1948-10-03,283.6080
1948-10-04,283.6080
1948-10-05,283.6080
1948-10-06,283.6080
1948-10-07,283.6080
1948-10-08,283.6080
1948-10-09,283.6080
1948-10-10,283.6080
1948-10-11,283.6080
1948-10-12,283.6080
1948-10-13,283.6080
1948-10-14,283.6080
1948-10-15,283.6080
1948-10-16,283.6080
1948-10-17,283.6080
1948-10-18,283.6080
1948-10-19,283.6080
1948-10-20,283.6080
1948-10-21,287.1798
1948-10-22,290.5220
1948-10-23,294.7233
1948-10-24,299.1802
1948-10-25,306.0202
1948-10-26,309.0749
1948-10-27,309.0749
1948-10-28,316.5225
1948-10-29,320.2151
1948-10-30,323.6265
1948-10-31,323.6265
1948-11-01,325.6608
1948-11-02,329.2057
1948-11-03,331.6115
1948-11-04,331.6115
1948-11-05,335.4728
1948-11-06,335.4728
1948-11-07,338.3211
1948-11-08,340.5953
1948-11-09,340.5953
1948-11-10,344.6194
1948-11-11,346.9384
1948-11-12,350.2192
1948-11-13,353.9824
1948-11-14,353.9824
1948-11-15,346.9384
1948-11-16,340.5953
1948-11-17,340.5953
1948-11-18,340.5953
1948-11-19,350.2192
1948-11-20,360.3488
1948-11-21,360.3488
1948-11-22,360.3488
1948-11-23,360.3488
1948-11-24,360.3488
1948-11-25,360.3488
1948-11-26,360.3488
1948-11-27,360.3488
1948-11-28,360.3488
1948-11-29,360.3488
1948-11-30,370.3648
1948-12-01,373.0102
1948-12-02,377.1168
1948-12-03,386.5311
1948-12-04,398.1467
1948-12-05,402.9024
1948-12-06,402.9024
1948-12-07,402.9024
1948-12-08,402.9024
1948-12-09,402.9024
1948-12-10,402.9024
1948-12-11,402.9024
1948-12-12,402.9024
1948-12-13,402.9024
1948-12-14,402.9024
1948-12-15,402.9024
1948-12-16,402.9024
1948-12-17,402.9024
1948-12-18,402.9024
1948-12-19,402.9024
1948-12-20,402.9024
1948-12-21,402.9024
1948-12-22,402.9024
1948-12-23,402.9024
1948-12-24,402.9024
1948-12-25,402.9024
1948-12-26,402.9024
1948-12-27,402.9024
1948-12-28,402.9024
1948-12-29,402.9024
1948-12-30,402.9024
1948-12-31,402.9024
1949-01-01,402.9024
1949-01-02,402.9024
1949-01-03,402.9024
1949-01-04,413.7324
1949-01-05,420.2890
1949-01-06,426.6328
1949-01-07,435.4969
1949-01-08,440.0331
1949-01-09,440.0331
1949-01-10,440.0331
1949-01-11,440.0331
1949-01-12,440.0331
1949-01-13,440.0331
1949-01-14,440.0331
1949-01-15,440.0331
1949-01-16,440.0331
1949-01-17,440.0331
1949-01-18,440.0331
1949-01-19,440.0331
1949-01-20,440.0331
1949-01-21,467.1572
1949-01-22,472.4927
1949-01-23,472.4927
1949-01-24,472.4927
1949-01-25,472.4927
1949-01-26,472.4927
1949-01-27,472.4927
1949-01-28,472.4927
1949-01-29,472.4927
1949-01-30,472.4927
1949-01-31,472.4927
1949-02-01,472.4927
1949-02-02,472.4927
1949-02-03,472.4927
1949-02-04,472.4927
1949-02-05,472.4927
1949-02-06,472.4927
1949-02-07,472.4927
1949-02-08,472.4927
1949-02-09,472.4927
1949-02-10,477.3666
1949-02-11,494.6810
1949-02-12,505.0178
1949-02-13,512.1178
1949-02-14,516.7729
1949-02-15,523.0192
1949-02-16,523.0192
1949-02-17,527.3376
1949-02-18,537.7569
1949-02-19,550.9983
1949-02-20,562.8281
1949-02-21,562.8281
1949-02-22,562.8281
1949-02-23,562.8281
1949-02-24,562.8281
1949-02-25,563.9275
1949-02-26,583.0035
1949-02-27,595.7091
1949-02-28,608.7950
1949-03-01,608.7950
1949-03-02,608.7950
1949-03-03,608.7950
1949-03-04,608.7950
1949-03-05,608.7950
1949-03-06,615.6278
1949-03-07,636.9258
1949-03-08,654.2161
1949-03-09,673.1279
1949-03-10,705.8655
1949-03-11,720.3336
1949-03-12,720.3336
1949-03-13,720.3336
1949-03-14,720.3336
1949-03-15,720.3336
1949-03-16,720.3336
1949-03-17,720.3336
1949-03-18,720.3336
1949-03-19,720.3336
1949-03-20,720.3336
1949-03-21,720.3336
1949-03-22,720.3336
1949-03-23,720.3336
1949-03-24,728.4971
1949-03-25,760.5282
1949-03-26,760.5282
1949-03-27,760.5282
1949-03-28,768.4461
1949-03-29,779.3664
1949-03-30,779.3664
1949-03-31,779.3664
1949-04-01,779.3664
1949-04-02,779.3664
1949-04-03,779.3664
1949-04-04,779.3664
1949-04-05,779.3664
1949-04-06,794.2548
1949-04-07,834.6935
1949-04-08,834.6935
1949-04-09,843.5384
1949-04-10,876.9389
1949-04-11,885.1094
1949-04-12,885.1094
1949-04-13,885.1094
1949-04-14,885.1094
1949-04-15,885.1094
1949-04-16,885.1094
1949-04-17,885.1094
1949-04-18,885.1094
1949-04-19,885.1094
1949-04-20,885.1094
1949-04-21,885.1094
1949-04-22,885.1094
1949-04-23,885.1094
1949-04-24,885.1094
1949-04-25,885.1094
1949-04-26,905.4211
1949-04-27,905.4211
1949-04-28,905.4211
1949-04-29,905.4211
1949-04-30,891.8620
1949-05-01,885.1094
1949-05-02,885.1094
1949-05-03,885.1094
1949-05-04,885.1094
1949-05-05,885.1094
1949-05-06,885.1094
1949-05-07,876.9389
1949-05-08,843.5384
1949-05-09,834.6935
1949-05-10,819.2739
1949-05-11,803.6893
1949-05-12,768.4461
1949-05-13,751.6655
1949-05-14,728.4971
1949-05-15,720.3336
1949-05-16,720.3336
1949-05-17,702.6560
1949-05-18,666.8063
1949-05-19,666.8063
1949-05-20,654.2161
1949-05-21,608.7950
1949-05-22,608.7950
1949-05-23,601.7779
1949-05-24,583.0035
1949-05-25,566.8540
1949-05-26,556.2195
1949-05-27,542.0088
1949-05-28,527.3376
1949-05-29,527.3376
1949-05-30,523.0192
1949-05-31,494.6810
1949-06-01,477.3666
1949-06-02,470.1790
1949-06-03,462.5651
1949-06-04,459.2605
1949-06-05,453.0727
1949-06-06,445.5414
1949-06-07,440.0331
1949-06-08,435.4969
1949-06-09,426.6328
1949-06-10,440.0331
1949-06-11,440.0331
1949-06-12,435.4969
1949-06-13,426.6328
1949-06-14,420.2890
1949-06-15,417.8578
1949-06-16,408.0045
1949-06-17,402.9024
1949-06-18,402.9024
1949-06-19,402.9024
1949-06-20,391.8169
1949-06-21,380.8370
1949-06-22,377.1168
1949-06-23,370.3648
1949-06-24,360.3488
1949-06-25,360.3488
1949-06-26,360.3488
1949-06-27,360.3488
1949-06-28,360.3488
1949-06-29,360.3488
1949-06-30,360.3488
1949-07-01,360.3488
1949-07-02,360.3488
1949-07-03,360.3488
1949-07-04,360.3488
1949-07-05,360.3488
1949-07-06,360.3488
1949-07-07,346.9384
1949-07-08,338.3211
1949-07-09,331.6115
1949-07-10,325.6608
1949-07-11,323.6265
1949-07-12,323.6265
1949-07-13,323.6265
1949-07-14,323.6265
1949-07-15,323.6265
1949-07-16,323.6265
1949-07-17,323.6265
1949-07-18,323.6265
1949-07-19,323.6265
1949-07-20,323.6265
1949-07-21,323.6265
1949-07-22,316.5225
1949-07-23,309.0749
1949-07-24,302.3048
1949-07-25,302.3048
1949-07-26,299.1802
1949-07-27,294.7233
1949-07-28,290.5220
1949-07-29,287.1798
1949-07-30,283.6080
1949-07-31,283.6080
1949-08-01,283.6080
1949-08-02,283.6080
1949-08-03,283.6080
1949-08-04,283.6080
1949-08-05,283.6080
1949-08-06,283.6080
1949-08-07,283.6080
1949-08-08,283.6080
1949-08-09,283.6080
1949-08-10,283.6080
1949-08-11,281.3180
1949-08-12,273.7644
1949-08-13,270.2623
1949-08-14,266.7860
1949-08-15,264.1051
1949-08-16,261.3829
1949-08-17,258.7976
1949-08-18,258.7976
1949-08-19,256.6828
1949-08-20,249.7993
1949-08-21,249.7993
1949-08-22,246.1955
1949-08-23,246.1955
1949-08-24,246.1955
1949-08-25,243.2797
1949-08-26,243.2797
1949-08-27,239.6413
1949-08-28,239.6413
1949-08-29,236.1943
1949-08-30,236.1943
1949-08-31,236.1943
1949-09-01,234.7679
1949-09-02,231.4295
1949-09-03,229.3651
1949-09-04,228.5474
1949-09-05,226.3720
1949-09-06,222.2828
1949-09-07,220.5305
1949-09-08,220.5305
1949-09-09,220.5305
1949-09-10,220.5305
1949-09-11,220.5305
1949-09-12,220.5305
1949-09-13,220.5305
1949-09-14,220.5305
1949-09-15,220.5305
1949-09-16,220.5305
1949-09-17,220.5305
1949-09-18,220.5305
1949-09-19,206.5966
1949-09-20,201.1701
1949-09-21,201.1701
1949-09-22,200.2480
1949-09-23,200.2480
1949-09-24,200.2480
1949-09-25,200.2480
1949-09-26,199.0926
1949-09-27,195.2077
1949-09-28,194.7956
1949-09-29,192.8953
1949-09-30,192.8953
1949-10-01,193.2747
1949-10-02,191.2194
1949-10-03,189.2396
1949-10-04,185.7787
1949-10-05,185.7787
1949-10-06,182.7006
1949-10-07,179.8265
1949-10-08,177.1546
1949-10-09,175.0438
1949-10-10,171.1380
1949-10-11,171.1380
1949-10-12,171.1380
1949-10-13,171.1380
1949-10-14,171.1380
1949-10-15,171.1380
1949-10-16,171.1380
1949-10-17,171.1380
1949-10-18,171.1380
1949-10-19,171.1380
1949-10-20,171.1380
1949-10-21,171.1380
1949-10-22,171.1380
1949-10-23,171.1380
1949-10-24,171.1380
1949-10-25,171.1380
1949-10-26,171.1380
1949-10-27,171.1380
1949-10-28,171.1380
1949-10-29,171.1380
1949-10-30,171.1380
1949-10-31,171.1380
1949-11-01,171.1380
1949-11-02,171.1380
1949-11-03,171.1380
1949-11-04,171.1380
1949-11-05,171.1380
1949-11-06,171.1380
1949-11-07,171.1380
1949-11-08,175.0438
1949-11-09,185.7787
1949-11-10,185.7787
1949-11-11,185.7787
1949-11-12,185.7787
1949-11-13,188.7199
1949-11-14,192.8953
1949-11-15,192.8953
1949-11-16,192.8953
1949-11-17,192.8953
1949-11-18,192.8953
1949-11-19,192.8953
1949-11-20,194.7956
1949-11-21,199.0926
1949-11-22,201.1701
1949-11-23,206.5966
1949-11-24,212.0514
1949-11-25,214.7532
1949-11-26,220.5305
1949-11-27,224.6711
1949-11-28,229.3651
1949-11-29,234.7679
1949-11-30,236.1943
1949-12-01,243.2797
1949-12-02,249.7993
1949-12-03,261.3829
1949-12-04,266.7860
1949-12-05,271.2725
1949-12-06,271.2725
1949-12-07,275.9225
1949-12-08,281.3180
1949-12-09,283.6080
1949-12-10,283.6080
1949-12-11,283.6080
1949-12-12,283.6080
1949-12-13,283.6080
1949-12-14,283.6080
1949-12-15,294.7233
1949-12-16,302.3048
1949-12-17,309.0749
1949-12-18,311.7910
1949-12-19,316.5225
1949-12-20,323.6265
1949-12-21,340.5953
1949-12-22,344.6194
1949-12-23,350.2192
1949-12-24,360.3488
1949-12-25,370.3648
1949-12-26,377.1168
1949-12-27,386.5311
1949-12-28,391.8169
1949-12-29,402.9024
1949-12-30,413.7324
1949-12-31,420.2890
1950-01-01,426.6328
1950-01-02,435.4969
1950-01-03,440.0331
1950-01-04,453.0727
1950-01-05,462.5651
1950-01-06,472.4927
1950-01-07,486.0250
1950-01-08,505.0178
1950-01-09,523.0192
1950-01-10,532.5192
1950-01-11,548.1782
1950-01-12,556.2195
1950-01-13,563.9275
1950-01-14,571.8921
1950-01-15,583.0035
1950-01-16,589.2319
1950-01-17,601.7779
1950-01-18,608.7950
1950-01-19,608.7950
1950-01-20,608.7950
1950-01-21,615.6278
1950-01-22,623.8090
1950-01-23,630.1459
1950-01-24,647.6490
1950-01-25,647.6490
1950-01-26,654.2161
1950-01-27,666.8063
1950-01-28,673.1279
1950-01-29,682.3089
1950-01-30,691.9066
1950-01-31,712.0836
1950-02-01,720.3336
1950-02-02,728.4971
1950-02-03,748.2340
1950-02-04,768.4461
1950-02-05,794.2548
1950-02-06,834.6935
1950-02-07,885.1094
1950-02-08,947.0030
1950-02-09,1022.7292
1950-02-10,1117.0363
1950-02-11,1492.9233
1950-02-12,1659.7233
1950-02-13,1677.7123
1950-02-14,1745.9669
1950-02-15,1881.0437
1950-02-16,2041.6681
1950-02-17,2155.1974
1950-02-18,2496.7364
1950-02-19,2749.2747
1950-02-20,3020.8413
1950-02-21,3355.9174
1950-02-22,3639.4472
1950-02-23,3988.0512
1950-02-24,4352.7231
1950-02-25,4629.0812
1950-02-26,4873.6657
1950-02-27,5114.9020
1950-02-28,5186.5545
1950-03-01,5186.5545
1950-03-02,5186.5545
1950-03-03,5168.2234
1950-03-04,5044.6960
1950-03-05,4967.4908
1950-03-06,4838.4466
1950-03-07,4760.0698
1950-03-08,4629.0812
1950-03-09,4594.9128
1950-03-10,4720.1281
1950-03-11,4685.5102
1950-03-12,4525.1627
1950-03-13,4501.3861
1950-03-14,4415.4154
1950-03-15,4336.0752
1950-03-16,4253.1080
1950-03-17,4140.7569
1950-03-18,4056.5449
1950-03-19,4027.0221
1950-03-20,3988.0512
1950-03-21,3951.4645
1950-03-22,3920.4736
1950-03-23,3886.0532
1950-03-24,3886.0532
1950-03-25,3886.0532
1950-03-26,3886.0532
1950-03-27,3886.0532
1950-03-28,3886.0532
1950-03-29,3886.0532
1950-03-30,3886.0532
1950-03-31,3886.0532
1950-04-01,3886.0532
1950-04-02,3845.7450
1950-04-03,3826.6636
1950-04-04,3803.1146
1950-04-05,3773.1483
1950-04-06,3773.1483
1950-04-07,3734.2590
1950-04-08,3709.9736
1950-04-09,3709.9736
1950-04-10,3709.9736
1950-04-11,3709.9736
1950-04-12,3709.9736
1950-04-13,3688.9499
1950-04-14,3639.4472
1950-04-15,3639.4472
1950-04-16,3688.9499
1950-04-17,3709.9736
1950-04-18,3709.9736
1950-04-19,3734.2590
1950-04-20,3773.1483
1950-04-21,3734.2590
1950-04-22,3709.9736
1950-04-23,3709.9736
1950-04-24,3688.9499
1950-04-25,3639.4472
1950-04-26,3618.6658
1950-04-27,3573.2681
1950-04-28,3530.1447
1950-04-29,3496.1504
1950-04-30,3467.0708
1950-05-01,3441.0053
1950-05-02,3441.0053
1950-05-03,3355.9174
1950-05-04,3251.0168
1950-05-05,3210.8228
1950-05-06,3139.3228
1950-05-07,3067.8258
1950-05-08,3004.2640
1950-05-09,2931.5354
1950-05-10,2873.0524
1950-05-11,2802.8094
1950-05-12,2742.5001
1950-05-13,2680.6730
1950-05-14,2616.9528
1950-05-15,2542.9744
1950-05-16,2496.7364
1950-05-17,2467.4650
1950-05-18,2411.0480
1950-05-19,2395.7392
1950-05-20,2363.8334
1950-05-21,2231.7307
1950-05-22,2187.8235
1950-05-23,2139.2060
1950-05-24,2102.0496
1950-05-25,2076.7821
1950-05-26,2041.6681
1950-05-27,2004.1930
1950-05-28,1952.5279
1950-05-29,1871.7015
1950-05-30,1832.2961
1950-05-31,1807.7940
1950-06-01,1751.5174
1950-06-02,1707.8302
1950-06-03,1645.7137
1950-06-04,1609.5196
1950-06-05,1551.2223
1950-06-06,1492.9233
1950-06-07,1466.3706
1950-06-08,1454.6784
1950-06-09,1431.8517
1950-06-10,1392.1185
1950-06-11,1365.9455
1950-06-12,1327.7083
1950-06-13,1291.2131
1950-06-14,1208.1376
1950-06-15,1182.7486
1950-06-16,1141.7270
1950-06-17,1125.7751
1950-06-18,1096.4988
1950-06-19,1082.8794
1950-06-20,1059.9978
1950-06-21,1027.8010
1950-06-22,989.4775
1950-06-23,952.4351
1950-06-24,941.1240
1950-06-25,905.4211
1950-06-26,876.9389
1950-06-27,843.5384
1950-06-28,819.2739
1950-06-29,779.3664
1950-06-30,751.6655
1950-07-01,739.6475
1950-07-02,733.8467
1950-07-03,712.0836
1950-07-04,691.9066
1950-07-05,666.8063
1950-07-06,654.2161
1950-07-07,630.1459
1950-07-08,615.6278
1950-07-09,601.7779
1950-07-10,583.0035
1950-07-11,571.8921
1950-07-12,566.8540
1950-07-13,556.2195
1950-07-14,548.1782
1950-07-15,542.0088
1950-07-16,527.3376
1950-07-17,523.0192
1950-07-18,516.7729
1950-07-19,512.1178
1950-07-20,505.0178
1950-07-21,489.3437
1950-07-22,486.0250
1950-07-23,479.5630
1950-07-24,472.4927
1950-07-25,470.1790
1950-07-26,462.5651
1950-07-27,459.2605
1950-07-28,453.0727
1950-07-29,445.5414
1950-07-30,440.0331
1950-07-31,435.4969
1950-08-01,430.9578
1950-08-02,426.6328
1950-08-03,426.6328
1950-08-04,420.2890
1950-08-05,417.8578
1950-08-06,413.7324
1950-08-07,413.7324
1950-08-08,408.0045
1950-08-09,402.9024
1950-08-10,391.8169
1950-08-11,389.1343
1950-08-12,380.8370
1950-08-13,377.1168
1950-08-14,370.3648
1950-08-15,360.3488
1950-08-16,360.3488
1950-08-17,360.3488
1950-08-18,360.3488
1950-08-19,360.3488
1950-08-20,360.3488
1950-08-21,353.9824
1950-08-22,344.6194
1950-08-23,340.5953
1950-08-24,335.4728
1950-08-25,329.2057
1950-08-26,323.6265
1950-08-27,320.2151
1950-08-28,316.5225
1950-08-29,309.0749
1950-08-30,309.0749
1950-08-31,306.0202
1950-09-01,302.3048
1950-09-02,294.7233
1950-09-03,290.5220
1950-09-04,287.1798
1950-09-05,283.6080
1950-09-06,283.6080
1950-09-07,283.6080
1950-09-08,283.6080
1950-09-09,283.6080
1950-09-10,283.6080
1950-09-11,281.3180
1950-09-12,273.7644
1950-09-13,271.2725
1950-09-14,271.2725
1950-09-15,266.7860
1950-09-16,264.1051
1950-09-17,261.3829
1950-09-18,258.7976
1950-09-19,249.7993
1950-09-20,249.7993
1950-09-21,246.1955
1950-09-22,234.7679
1950-09-23,234.7679
1950-09-24,229.3651
1950-09-25,222.2828
1950-09-26,220.5305
1950-09-27,220.5305
1950-09-28,220.5305
1950-09-29,220.5305
1950-09-30,220.5305
1950-10-01,220.5305
1950-10-02,220.5305
1950-10-03,220.5305
1950-10-04,220.5305
1950-10-05,220.5305
1950-10-06,214.7532
1950-10-07,202.1648
1950-10-08,206.5966
1950-10-09,209.2745
1950-10-10,212.0514
1950-10-11,214.7532
1950-10-12,220.5305
1950-10-13,214.7532
1950-10-14,212.0514
1950-10-15,209.2745
1950-10-16,202.1648
1950-10-17,201.1701
